Customer ID,Age,Gender,Marital Status,Education Level,Geographic Information,Occupation,Income Level,Behavioral Data,Purchase History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Segmentation Group
89287,35,Female,Divorced,Master's Degree,Goa,Entrepreneur,117077,policy3,01-06-2022,In-Person,policy3,185449,3404,Business,Mail,Email,Weekends,German,Segment5
5720,23,Female,Married,High School Diploma,Andhra Pradesh,Teacher,140680,policy5,9/22/2020,Phone,policy1,346681,2886,Family,Mail,Mail,Morning,German,Segment4
68515,63,Male,Single,Bachelor's Degree,West Bengal,Entrepreneur,134684,policy2,12/17/2021,Phone,policy5,772770,789,Individual,In-Person Meeting,In-Person Meeting,Anytime,French,Segment3
24336,56,Female,Married,Doctorate,Andaman and Nicobar Islands,Lawyer,48779,policy3,7/19/2023,In-Person,policy2,195532,2634,Individual,In-Person Meeting,In-Person Meeting,Anytime,Spanish,Segment5
65850,67,Male,Single,Doctorate,Delhi,Teacher,55284,policy2,12-04-2023,Mobile App,policy3,285973,3621,Business,Email,In-Person Meeting,Anytime,French,Segment5
69993,24,Male,Married,Bachelor's Degree,Delhi,Salesperson,147935,policy4,11-06-2019,Email,policy2,780935,4328,Group,Phone,Phone,Weekends,French,Segment4
10727,62,Female,Married,Doctorate,Lakshadweep,Nurse,47583,policy3,12/17/2022,Mobile App,policy4,116913,1329,Group,In-Person Meeting,Text,Evening,German,Segment2
4671,43,Female,Separated,Master's Degree,Gujarat,Teacher,82256,policy4,06-02-2022,Phone,policy2,164168,3088,Group,In-Person Meeting,Email,Anytime,French,Segment4
33570,36,Female,Widowed,Master's Degree,Meghalaya,Engineer,72274,policy3,1/28/2023,Mobile App,policy1,309715,4019,Group,Phone,In-Person Meeting,Anytime,German,Segment2
86980,43,Male,Married,High School Diploma,Sikkim,Lawyer,83178,policy3,9/17/2021,Mobile App,policy2,792523,3412,Individual,In-Person Meeting,Phone,Evening,Mandarin,Segment1
85065,39,Male,Divorced,High School Diploma,Haryana,Salesperson,63457,policy2,08-06-2020,Chat,policy1,510099,3253,Group,Email,Phone,Weekends,French,Segment5
54813,28,Male,Widowed,Associate Degree,Chandigarh,Artist,47574,policy2,11/20/2019,Email,policy1,647402,2625,Business,Text,Phone,Evening,English,Segment2
6520,52,Male,Single,Doctorate,Telangana,Engineer,37800,policy1,2/24/2021,Chat,policy1,977097,3873,Business,Text,In-Person Meeting,Weekends,French,Segment1
81379,46,Male,Single,High School Diploma,Lakshadweep,Engineer,50893,policy5,1/23/2022,Mobile App,policy1,404227,3335,Family,Phone,Email,Afternoon,French,Segment1
66962,27,Male,Single,Master's Degree,Arunachal Pradesh,Engineer,98507,policy4,10-06-2019,Email,policy1,376581,2247,Family,Phone,Text,Morning,French,Segment4
44168,69,Female,Widowed,Doctorate,Mizoram,Teacher,91463,policy3,11/18/2021,Chat,policy1,187485,1533,Group,Phone,In-Person Meeting,Morning,German,Segment3
44028,36,Male,Married,Associate Degree,Meghalaya,Engineer,68978,policy5,3/15/2022,Mobile App,policy5,625008,1222,Group,Mail,Email,Weekends,Mandarin,Segment1
34294,41,Female,Married,Associate Degree,Mizoram,Manager,95120,policy1,10/16/2023,Mobile App,policy3,217521,4473,Individual,Email,Mail,Anytime,German,Segment1
64294,51,Male,Widowed,Associate Degree,Bihar,Nurse,32440,policy1,3/19/2021,Chat,policy2,628106,4022,Family,Mail,Phone,Evening,French,Segment3
66852,26,Male,Separated,Doctorate,Delhi,Manager,68831,policy1,11/21/2020,In-Person,policy1,268764,4435,Family,Text,Text,Afternoon,English,Segment1
12179,39,Female,Single,Associate Degree,Odisha,Teacher,52091,policy1,10/27/2021,In-Person,policy5,256547,3994,Family,Phone,Mail,Weekends,French,Segment1
30711,40,Female,Divorced,Associate Degree,Himachal Pradesh,Teacher,53984,policy3,4/24/2018,Chat,policy3,629981,4778,Family,Email,Text,Afternoon,German,Segment4
76848,37,Male,Divorced,Associate Degree,Lakshadweep,Manager,129201,policy4,1/21/2019,Phone,policy2,606318,3458,Business,Email,Phone,Anytime,Spanish,Segment5
67292,70,Female,Widowed,Bachelor's Degree,Assam,Engineer,31240,policy1,10-06-2022,Email,policy1,445086,3586,Group,Mail,Phone,Morning,English,Segment5
85624,32,Male,Divorced,Associate Degree,Manipur,Manager,36120,policy3,2/13/2022,Phone,policy2,408300,1760,Family,Text,Text,Evening,German,Segment5
43479,47,Female,Widowed,Associate Degree,Goa,Salesperson,25264,policy1,3/16/2018,In-Person,policy5,815114,4023,Family,In-Person Meeting,Text,Afternoon,English,Segment2
3636,33,Female,Widowed,Associate Degree,Himachal Pradesh,Engineer,69264,policy3,04-11-2020,Mobile App,policy2,535058,4081,Group,In-Person Meeting,In-Person Meeting,Morning,German,Segment2
58692,40,Male,Divorced,Bachelor's Degree,Rajasthan,Entrepreneur,70349,policy2,4/15/2018,In-Person,policy3,929277,1174,Group,Mail,In-Person Meeting,Afternoon,Mandarin,Segment1
88877,69,Male,Married,High School Diploma,West Bengal,Lawyer,22889,policy2,2/28/2021,In-Person,policy5,387827,4359,Family,Phone,In-Person Meeting,Anytime,Spanish,Segment5
3254,20,Male,Separated,High School Diploma,Nagaland,Lawyer,115069,policy1,6/20/2022,In-Person,policy5,463186,4908,Group,Phone,In-Person Meeting,Evening,German,Segment2
97741,33,Male,Married,Associate Degree,Kerala,Artist,56096,policy3,09-07-2023,Mobile App,policy3,981227,2130,Business,In-Person Meeting,Text,Weekends,German,Segment5
25813,43,Female,Single,High School Diploma,Andaman and Nicobar Islands,Nurse,141241,policy3,2/27/2018,In-Person,policy5,297935,4248,Group,Phone,Phone,Afternoon,German,Segment3
84633,61,Female,Single,Bachelor's Degree,Manipur,Manager,38998,policy2,9/27/2019,Mobile App,policy3,627495,1480,Group,In-Person Meeting,Mail,Morning,French,Segment4
62927,30,Male,Divorced,Master's Degree,Arunachal Pradesh,Lawyer,23114,policy3,08-08-2018,Chat,policy1,370793,669,Group,Text,Text,Weekends,Mandarin,Segment5
85827,23,Male,Widowed,High School Diploma,Lakshadweep,Manager,25949,policy3,11/23/2021,Chat,policy5,287614,3428,Business,Email,In-Person Meeting,Weekends,Mandarin,Segment1
41705,45,Male,Separated,Doctorate,Gujarat,Teacher,40757,policy2,08-05-2019,Chat,policy1,593846,3528,Business,Phone,In-Person Meeting,Weekends,English,Segment4
86742,65,Female,Single,Master's Degree,West Bengal,Engineer,64792,policy1,1/17/2022,Chat,policy1,108707,1078,Family,In-Person Meeting,Phone,Morning,German,Segment5
22310,68,Male,Widowed,Associate Degree,Puducherry,Artist,81036,policy1,07-03-2022,Email,policy3,726327,3571,Group,Mail,Email,Weekends,English,Segment2
97138,33,Male,Separated,Associate Degree,Dadra and Nagar Haveli,Teacher,144124,policy2,2/24/2022,Email,policy1,426943,2327,Group,Phone,Text,Evening,French,Segment3
73787,49,Male,Divorced,Doctorate,Rajasthan,Entrepreneur,136473,policy5,10-02-2021,Email,policy1,103747,4507,Individual,In-Person Meeting,In-Person Meeting,Afternoon,English,Segment3
53126,32,Female,Married,High School Diploma,Bihar,Nurse,99667,policy1,1/18/2020,In-Person,policy3,778823,4511,Business,Text,Mail,Morning,German,Segment5
22727,66,Female,Separated,Doctorate,Chandigarh,Salesperson,50101,policy5,03-01-2023,Mobile App,policy1,969586,782,Individual,Phone,In-Person Meeting,Morning,Spanish,Segment2
97853,37,Female,Widowed,Doctorate,Uttar Pradesh,Manager,112212,policy1,12/18/2018,Chat,policy1,202258,3519,Individual,Text,Email,Morning,English,Segment5
64821,44,Male,Single,Associate Degree,Uttar Pradesh,Doctor,95454,policy3,10-11-2022,Phone,policy2,715930,1741,Family,Phone,Phone,Afternoon,German,Segment5
86865,60,Male,Married,High School Diploma,Uttarakhand,Lawyer,101988,policy3,1/25/2021,In-Person,policy4,860909,3289,Family,Text,In-Person Meeting,Afternoon,German,Segment1
36817,46,Female,Separated,High School Diploma,Sikkim,Lawyer,68083,policy4,8/23/2019,Mobile App,policy5,186927,4562,Group,Email,Email,Afternoon,French,Segment4
92814,26,Female,Married,Associate Degree,Kerala,Engineer,133700,policy3,11/13/2022,Phone,policy2,89949,2520,Group,In-Person Meeting,Mail,Weekends,German,Segment5
73483,19,Male,Widowed,High School Diploma,Uttar Pradesh,Nurse,37981,policy2,8/18/2018,Chat,policy2,353166,3859,Family,Email,Phone,Evening,English,Segment1
80835,69,Male,Separated,Master's Degree,Jharkhand,Teacher,67854,policy5,09-03-2022,Mobile App,policy3,796282,1586,Group,In-Person Meeting,In-Person Meeting,Morning,French,Segment1
91703,31,Male,Divorced,High School Diploma,Puducherry,Teacher,63749,policy1,01-10-2022,Mobile App,policy1,178144,1622,Family,In-Person Meeting,In-Person Meeting,Evening,French,Segment2
10493,27,Male,Single,Bachelor's Degree,Uttarakhand,Manager,144288,policy1,07-09-2019,Phone,policy2,664823,3032,Business,Phone,Mail,Weekends,English,Segment3
10544,32,Female,Separated,Doctorate,Delhi,Entrepreneur,53427,policy2,7/18/2022,Email,policy3,570742,1876,Individual,In-Person Meeting,In-Person Meeting,Anytime,German,Segment3
4866,23,Male,Divorced,Master's Degree,Punjab,Doctor,131164,policy5,05-11-2018,Mobile App,policy4,565568,4984,Family,In-Person Meeting,Text,Evening,German,Segment3
2364,56,Female,Single,Master's Degree,Goa,Salesperson,121341,policy3,5/22/2019,In-Person,policy4,419817,709,Family,Mail,Mail,Afternoon,Mandarin,Segment1
12923,39,Male,Single,Doctorate,Himachal Pradesh,Salesperson,36606,policy3,10-02-2021,Email,policy2,418031,4097,Family,Email,Mail,Weekends,German,Segment3
90455,38,Female,Separated,Associate Degree,Gujarat,Manager,128446,policy3,08-11-2021,Phone,policy5,338431,2641,Business,Text,Phone,Evening,Spanish,Segment5
2659,64,Female,Divorced,Doctorate,Dadra and Nagar Haveli,Doctor,38323,policy2,12/13/2018,Mobile App,policy2,346472,4418,Group,Text,In-Person Meeting,Evening,French,Segment2
84478,52,Female,Widowed,Doctorate,Goa,Entrepreneur,98289,policy3,12/28/2018,In-Person,policy5,402297,3494,Individual,Phone,Mail,Weekends,Spanish,Segment1
64919,26,Female,Divorced,Master's Degree,Arunachal Pradesh,Teacher,138027,policy2,7/23/2020,Email,policy5,329620,2360,Family,In-Person Meeting,Phone,Morning,German,Segment1
18525,40,Female,Separated,Master's Degree,Uttarakhand,Doctor,67939,policy5,4/26/2020,Email,policy2,663076,1854,Business,Mail,In-Person Meeting,Evening,Spanish,Segment5
47415,68,Female,Separated,Master's Degree,Delhi,Salesperson,33862,policy1,01-06-2018,Phone,policy2,530083,4568,Group,Email,Phone,Morning,English,Segment2
46492,69,Male,Single,Doctorate,Daman and Diu,Manager,41968,policy5,5/19/2018,Mobile App,policy4,946461,894,Business,Text,Email,Weekends,German,Segment2
12315,43,Male,Single,Doctorate,Himachal Pradesh,Nurse,31767,policy3,9/21/2023,Chat,policy2,386857,1749,Individual,Mail,In-Person Meeting,Anytime,French,Segment5
63360,35,Female,Married,Bachelor's Degree,Sikkim,Teacher,35422,policy5,11/22/2023,Mobile App,policy5,599600,2869,Group,Email,In-Person Meeting,Morning,Spanish,Segment5
11805,65,Female,Married,Associate Degree,Jharkhand,Salesperson,56516,policy4,05-02-2020,Chat,policy1,158538,4044,Group,Email,Phone,Morning,Spanish,Segment2
90157,31,Male,Married,Doctorate,Gujarat,Engineer,60864,policy5,8/16/2023,Mobile App,policy5,468478,4520,Business,Email,Email,Morning,French,Segment5
60743,52,Female,Separated,Associate Degree,Andhra Pradesh,Salesperson,43485,policy2,1/25/2018,Chat,policy5,588140,1755,Group,Phone,Mail,Morning,Spanish,Segment2
19211,62,Male,Divorced,Master's Degree,Goa,Salesperson,115423,policy1,3/15/2023,Chat,policy1,944104,1452,Family,Phone,In-Person Meeting,Evening,Mandarin,Segment2
57309,26,Male,Divorced,Doctorate,Tripura,Doctor,143126,policy3,11-03-2023,Mobile App,policy3,614693,4435,Family,Text,Text,Weekends,German,Segment4
67775,35,Male,Separated,High School Diploma,Uttarakhand,Entrepreneur,91049,policy3,9/25/2022,In-Person,policy1,874384,4386,Group,Mail,In-Person Meeting,Weekends,English,Segment1
87896,33,Male,Single,High School Diploma,Bihar,Artist,137337,policy2,07-03-2018,Chat,policy2,186595,3667,Group,Text,Mail,Anytime,French,Segment5
4535,56,Male,Married,Doctorate,Tamil Nadu,Doctor,68923,policy3,12/19/2020,Email,policy2,380028,3044,Group,Phone,Email,Evening,Spanish,Segment5
2826,53,Female,Widowed,Doctorate,Bihar,Nurse,64522,policy3,10-10-2020,Phone,policy3,577847,3516,Business,In-Person Meeting,Mail,Evening,French,Segment1
80009,53,Female,Separated,Associate Degree,Uttar Pradesh,Engineer,38681,policy4,03-04-2022,Mobile App,policy5,933186,3573,Group,In-Person Meeting,In-Person Meeting,Afternoon,English,Segment1
77178,27,Female,Single,Associate Degree,Tripura,Engineer,122817,policy3,03-07-2018,Chat,policy2,189616,1686,Group,Email,Text,Afternoon,French,Segment3
15045,41,Male,Separated,High School Diploma,Uttar Pradesh,Artist,59766,policy5,4/19/2021,Chat,policy2,211791,1215,Family,Email,Mail,Morning,German,Segment3
26270,64,Female,Married,Master's Degree,Chhattisgarh,Artist,80917,policy4,12/15/2018,In-Person,policy3,571025,4515,Family,Text,Phone,Afternoon,French,Segment5
86016,68,Female,Divorced,Doctorate,Andaman and Nicobar Islands,Nurse,52888,policy5,3/26/2020,In-Person,policy2,858670,4584,Business,Email,In-Person Meeting,Weekends,French,Segment5
39522,47,Female,Married,Associate Degree,Andaman and Nicobar Islands,Entrepreneur,86186,policy2,11/18/2018,Phone,policy4,134482,4843,Individual,In-Person Meeting,In-Person Meeting,Weekends,French,Segment5
8713,55,Female,Widowed,High School Diploma,Andhra Pradesh,Entrepreneur,73935,policy4,08-01-2021,Email,policy2,800870,1692,Business,Mail,Mail,Weekends,French,Segment3
43086,38,Female,Divorced,Master's Degree,Maharashtra,Manager,53467,policy2,11-04-2022,Phone,policy3,944881,3470,Individual,Mail,Phone,Morning,English,Segment5
36777,63,Female,Divorced,Master's Degree,Chhattisgarh,Salesperson,74028,policy5,01-06-2019,Mobile App,policy1,815281,1550,Group,In-Person Meeting,In-Person Meeting,Anytime,French,Segment5
89059,43,Female,Divorced,Master's Degree,Madhya Pradesh,Engineer,135622,policy3,1/24/2018,Email,policy5,949043,2458,Family,Mail,Phone,Weekends,French,Segment4
9726,26,Male,Widowed,Associate Degree,Haryana,Teacher,122232,policy3,5/21/2020,Chat,policy5,952955,2184,Individual,Text,Mail,Evening,German,Segment1
34249,57,Female,Divorced,Bachelor's Degree,Daman and Diu,Manager,115127,policy3,2/23/2020,In-Person,policy3,976018,3050,Group,Phone,Email,Weekends,German,Segment1
36545,59,Male,Married,Doctorate,Sikkim,Entrepreneur,34022,policy5,4/25/2023,Mobile App,policy1,888993,4109,Business,In-Person Meeting,In-Person Meeting,Afternoon,Mandarin,Segment2
36545,30,Female,Single,Associate Degree,Sikkim,Salesperson,54844,policy5,4/15/2020,Mobile App,policy2,844603,2668,Group,In-Person Meeting,In-Person Meeting,Morning,French,Segment2
2888,34,Male,Separated,Associate Degree,West Bengal,Engineer,38426,policy3,9/28/2021,Email,policy5,212835,4471,Group,Mail,Text,Evening,French,Segment2
89831,38,Male,Married,High School Diploma,West Bengal,Engineer,74034,policy4,11/24/2023,In-Person,policy1,418382,3432,Family,Text,Phone,Afternoon,Spanish,Segment4
37547,31,Female,Widowed,High School Diploma,Uttar Pradesh,Salesperson,78873,policy1,02-10-2022,Mobile App,policy1,437080,3501,Business,Email,Email,Afternoon,French,Segment4
75432,44,Male,Married,Master's Degree,Jharkhand,Manager,55876,policy5,12-03-2022,Mobile App,policy2,188165,4559,Family,Email,In-Person Meeting,Anytime,German,Segment4
88981,25,Male,Separated,Bachelor's Degree,Mizoram,Nurse,114932,policy1,11-12-2021,Phone,policy5,177726,3517,Family,Text,Text,Anytime,German,Segment5
41731,31,Male,Married,High School Diploma,Chandigarh,Nurse,53442,policy3,08-01-2022,Chat,policy5,899526,1828,Individual,Phone,Phone,Afternoon,French,Segment1
83273,63,Male,Divorced,Bachelor's Degree,Daman and Diu,Salesperson,115289,policy5,10/20/2021,Chat,policy2,190588,3051,Group,Text,In-Person Meeting,Afternoon,English,Segment4
71489,27,Female,Separated,Associate Degree,Sikkim,Teacher,76674,policy4,01-05-2018,Chat,policy5,975998,2303,Family,Email,In-Person Meeting,Afternoon,French,Segment2
8748,49,Male,Married,Doctorate,Dadra and Nagar Haveli,Doctor,112251,policy3,4/22/2021,Mobile App,policy4,289199,2137,Family,Email,Email,Morning,German,Segment3
45615,38,Male,Married,Associate Degree,Punjab,Lawyer,74409,policy1,6/14/2021,Phone,policy1,307291,3072,Business,Mail,Mail,Evening,Spanish,Segment2
38238,25,Male,Widowed,Associate Degree,Uttar Pradesh,Manager,40133,policy5,01-04-2019,Phone,policy1,569011,3027,Family,Mail,In-Person Meeting,Evening,German,Segment4
49438,57,Male,Single,Doctorate,Dadra and Nagar Haveli,Entrepreneur,83274,policy1,2/28/2021,Email,policy4,295943,4562,Business,Email,In-Person Meeting,Evening,English,Segment2
62132,36,Male,Divorced,Doctorate,Uttarakhand,Artist,98475,policy2,7/20/2018,Chat,policy5,174767,4485,Business,Text,Phone,Morning,Spanish,Segment4
38166,55,Female,Single,Doctorate,Sikkim,Teacher,26937,policy2,07-07-2018,Mobile App,policy1,309014,4409,Individual,Mail,Phone,Weekends,Mandarin,Segment4
74600,38,Male,Widowed,Associate Degree,Lakshadweep,Manager,119939,policy5,09-01-2022,Chat,policy1,577351,1116,Family,Email,Phone,Morning,Spanish,Segment5
5305,31,Female,Widowed,High School Diploma,Gujarat,Entrepreneur,54442,policy3,10/26/2020,In-Person,policy1,182524,694,Group,Phone,Phone,Weekends,Mandarin,Segment2
12419,64,Male,Single,High School Diploma,Maharashtra,Salesperson,130972,policy2,11/24/2022,Mobile App,policy2,834380,2615,Family,Email,Text,Morning,Mandarin,Segment1
92397,20,Male,Separated,Associate Degree,Lakshadweep,Artist,144063,policy1,3/23/2020,Chat,policy2,983360,4889,Group,Text,Phone,Weekends,French,Segment3
52115,23,Female,Married,High School Diploma,Gujarat,Manager,89372,policy3,7/16/2023,Mobile App,policy5,129573,1123,Group,Mail,Text,Weekends,German,Segment5
33219,69,Female,Married,Master's Degree,Lakshadweep,Doctor,127481,policy3,03-12-2018,Mobile App,policy2,611644,2314,Family,In-Person Meeting,Email,Weekends,Spanish,Segment3
48831,19,Female,Divorced,Master's Degree,Dadra and Nagar Haveli,Teacher,70975,policy1,1/24/2023,Email,policy5,981542,1686,Group,In-Person Meeting,In-Person Meeting,Evening,Spanish,Segment3
3573,33,Female,Divorced,Associate Degree,Delhi,Engineer,43836,policy5,08-04-2020,In-Person,policy2,517262,4392,Group,Email,Phone,Morning,German,Segment4
23820,46,Male,Divorced,Doctorate,Sikkim,Doctor,54343,policy2,09-04-2020,Mobile App,policy2,171155,1492,Group,Email,Mail,Afternoon,Spanish,Segment3
35455,39,Male,Divorced,High School Diploma,Nagaland,Teacher,35272,policy3,6/28/2019,Mobile App,policy4,772497,1849,Group,Text,Email,Weekends,English,Segment4
79089,20,Female,Divorced,Doctorate,Bihar,Doctor,64952,policy3,2/18/2022,Chat,policy1,208524,4583,Business,Text,In-Person Meeting,Weekends,German,Segment3
19851,46,Female,Widowed,Associate Degree,Chhattisgarh,Manager,72672,policy5,01-02-2018,Mobile App,policy1,501282,4512,Business,In-Person Meeting,Email,Evening,Mandarin,Segment5
68936,69,Female,Single,Doctorate,Maharashtra,Teacher,53753,policy3,01-07-2018,Mobile App,policy5,185476,1859,Business,Text,Text,Anytime,French,Segment5
